cat_id,name,coat_color,coat_length,age_months,base_weight_kg,favorite_food,favorite_toy,sociability_score,vocalization_level,stress_tendency
213,Buster,tabby,short,25,5.33,beef,string,9,5,low
214,Maple,black,long,72,6.78,turkey,catnip,4,7,low
215,Scout,tabby,medium,11,2.76,chicken,feather,1,9,medium
216,Biscuit,white,medium,115,4.43,beef,feather,7,2,high
217,Cooper,white,short,42,4.56,salmon,laser,3,5,high
218,Jax,gray,medium,44,4.34,tuna,ball,1,9,high
219,Zephyr,tabby,medium,95,6.37,salmon,laser,7,6,medium
220,Yara,calico,medium,101,6.94,tuna,catnip,7,8,low
221,Juno,black,long,37,5.41,chicken,laser,9,8,high
222,Buster,black,short,105,3.99,salmon,catnip,4,8,high
223,Pickles,orange,long,48,5.11,turkey,feather,9,1,high
224,Echo,tabby,long,14,5.11,chicken,feather,7,9,low
225,Ziggy,white,long,95,7.56,turkey,ball,4,6,low
226,Dawn,gray,long,67,3.64,turkey,feather,3,6,medium
227,Oona,black,short,57,7.59,beef,ball,7,7,low
228,Rocky,gray,short,102,6.63,chicken,catnip,10,10,high
229,Ace,orange,medium,73,4.13,chicken,string,3,9,medium
230,Zara,white,long,96,4.23,salmon,catnip,1,8,high
231,Pepper,orange,medium,115,3.6,turkey,ball,4,10,medium
232,Boots,tabby,medium,41,4.05,tuna,ball,7,3,high
233,Sunny,gray,short,93,7.11,beef,string,4,2,low
234,Smokey,gray,medium,49,4.69,turkey,catnip,4,5,medium
235,Lux,tabby,short,50,6.76,salmon,feather,1,5,low
236,Brix,black,short,92,5.17,beef,ball,10,5,high
237,Marble,calico,medium,85,5.73,salmon,ball,9,7,high
238,Ember,white,long,107,5.17,salmon,feather,3,3,low
239,Vera,calico,medium,21,3.48,salmon,catnip,1,6,medium
240,Simba,black,short,116,6.27,turkey,string,6,1,medium
241,Ruby,black,long,94,5.9,salmon,ball,10,9,low
242,Zephyr,gray,medium,48,3.62,turkey,ball,1,4,medium
243,Coral,tabby,medium,120,5.87,turkey,laser,3,5,low
244,Noel,orange,medium,102,7.05,turkey,catnip,2,6,low
245,Ginger,orange,medium,22,3.72,turkey,catnip,1,4,medium
246,Yara,black,short,13,4.29,beef,ball,10,3,medium
247,Poppy,orange,short,64,5.02,turkey,laser,3,7,low
248,Sage,orange,long,113,5.37,chicken,catnip,2,6,medium
249,Sage,black,long,40,6.12,turkey,catnip,9,3,low
250,Fluffy,gray,long,55,5.31,salmon,feather,9,4,low
251,Brix,gray,long,62,6.47,beef,ball,7,8,low
252,Oona,black,long,105,6.3,chicken,ball,6,5,medium
253,Clover,calico,long,74,5.89,chicken,feather,8,2,low
254,Clover,white,medium,53,5.75,chicken,feather,9,6,high
255,Bree,gray,short,13,3.81,tuna,string,3,9,high
256,Nora,orange,short,68,4.9,beef,catnip,4,9,low
257,Bailey,gray,long,46,5.35,turkey,ball,1,10,low
258,Chester,gray,medium,89,7.37,chicken,ball,4,10,low
259,Midnight,orange,long,11,3.11,beef,ball,2,1,high
260,Clover,gray,long,32,3.82,beef,ball,1,10,medium
261,Milo,calico,short,61,7.94,turkey,string,5,3,high
262,Clover,orange,medium,46,6.9,tuna,laser,4,1,high
263,Hawk,orange,medium,100,7.49,turkey,catnip,5,3,medium
264,Murphy,gray,short,85,6.98,turkey,ball,6,4,high
265,Rusty,orange,long,109,5.27,tuna,ball,4,4,medium
266,Lark,tabby,medium,14,4.35,chicken,string,7,7,high
267,Olive,tabby,short,31,3.6,turkey,catnip,1,4,high
268,Halo,black,short,102,7.51,beef,feather,3,10,medium
269,Oreo,gray,medium,11,1.55,chicken,laser,5,9,low
270,Boots,white,long,114,4.31,tuna,feather,10,3,low
271,Finn,white,short,67,6.45,tuna,string,9,8,low
272,Fern,orange,medium,67,5.11,tuna,string,5,9,high
273,Pike,calico,medium,30,6.5,turkey,string,5,3,low
274,Blaze,tabby,short,24,5.57,salmon,laser,4,10,high
275,Bandit,gray,long,103,7.17,tuna,string,5,6,low
276,Jax,black,medium,53,3.81,tuna,feather,7,3,medium
277,Sophie,white,short,17,5.3,chicken,catnip,10,3,high
278,Shadow,orange,long,43,5.74,beef,laser,4,8,high
279,Tiger,orange,short,58,5.1,chicken,laser,2,5,high
280,Fox,tabby,long,45,5.51,tuna,catnip,9,6,high
281,Leo,orange,medium,8,2.11,turkey,ball,1,9,medium
282,June,orange,long,91,3.68,beef,laser,3,2,low
283,Zephyr,black,medium,98,3.59,beef,catnip,4,10,low
284,Blue,tabby,medium,10,3.14,tuna,string,3,8,low
285,Jade,gray,medium,80,4.77,salmon,laser,6,7,medium
286,Rain,tabby,short,68,3.83,beef,catnip,7,3,high
287,Roxy,tabby,short,77,3.61,beef,string,10,9,low
288,Kiwi,white,medium,115,4.77,beef,feather,9,7,high
289,Oona,calico,short,114,6.88,beef,feather,1,7,high
290,Juno,gray,short,75,7.74,chicken,ball,1,10,medium
291,Bree,gray,short,90,5.63,beef,string,8,2,high
292,Murphy,calico,long,104,4.15,tuna,ball,9,10,medium
293,Sadie,gray,long,67,5.61,beef,feather,8,6,high
294,Toby,white,short,28,3.65,beef,string,10,7,medium
295,Vera,orange,medium,116,7.24,turkey,catnip,2,5,low
296,Cooper,black,long,15,5.36,salmon,string,7,3,low
297,Archer,tabby,long,73,5.16,tuna,feather,2,3,low
298,Zephyr,calico,long,32,6.0,chicken,laser,8,8,medium
299,Pickles,tabby,medium,52,6.16,turkey,string,5,6,high
300,Luna,orange,medium,82,5.1,turkey,catnip,10,10,low
301,Kiwi,gray,medium,57,6.32,chicken,string,5,2,low
302,Faye,orange,medium,77,5.93,chicken,feather,7,7,low
303,Dex,calico,short,10,1.98,turkey,string,5,10,high
304,Peach,orange,short,23,3.52,chicken,laser,4,10,high
305,Hank,white,long,29,6.09,tuna,string,3,10,low
306,Pax,calico,medium,61,7.63,turkey,ball,7,7,high
307,Jax,white,medium,87,5.8,turkey,catnip,7,5,low
308,Jasmine,black,medium,29,4.17,turkey,laser,3,7,medium
309,Storm,calico,short,14,3.74,chicken,ball,8,1,low
310,Isla,black,short,76,3.8,tuna,string,9,6,medium
311,Zara,tabby,medium,111,4.69,beef,ball,5,9,low
312,Sage,tabby,long,89,4.15,chicken,laser,4,4,medium
313,June,orange,medium,78,4.23,salmon,ball,3,1,medium
314,Sunny,tabby,long,31,5.55,tuna,ball,7,4,medium
315,Ivy,tabby,medium,58,6.61,turkey,feather,2,3,high
316,Charlie,black,short,9,3.11,chicken,ball,8,1,medium
317,Grey,orange,short,65,3.59,chicken,ball,9,8,high
318,Autumn,orange,medium,95,6.44,chicken,string,5,7,high
319,Shadow,white,long,28,7.56,turkey,string,7,10,low
320,Snowball,orange,long,63,5.8,tuna,feather,7,5,low
321,Iris,gray,medium,41,5.26,tuna,ball,10,8,medium
322,Mars,orange,short,117,6.69,salmon,ball,5,6,high
323,Zoe,calico,long,99,7.53,tuna,feather,9,8,medium
324,Xena,orange,short,81,4.26,turkey,catnip,6,2,low
325,Iris,tabby,long,76,7.34,salmon,ball,6,4,low
326,Shadow,orange,medium,19,4.18,salmon,feather,5,6,high
327,Vega,orange,medium,116,3.76,chicken,ball,4,8,high
328,Willow,orange,medium,88,5.76,salmon,catnip,8,7,low
329,Sage,black,short,112,5.64,beef,laser,4,2,medium
330,Whiskers,orange,long,85,3.82,salmon,laser,10,9,medium
331,Marble,calico,long,112,6.79,salmon,catnip,8,10,high
332,Jax,gray,medium,37,5.85,turkey,catnip,3,1,low
333,Sophie,orange,short,77,5.08,tuna,string,9,6,medium
334,Sage,orange,short,37,6.0,tuna,laser,6,4,low
335,Frost,gray,medium,24,3.5,salmon,feather,3,8,medium
336,Ace,calico,short,6,3.05,turkey,laser,3,8,high
337,Wren,black,long,31,5.75,salmon,string,9,6,medium
338,Nova,orange,short,20,4.03,turkey,feather,5,8,high
339,Cara,calico,medium,24,7.25,salmon,string,2,10,medium
340,Zephyr,gray,short,57,6.09,turkey,laser,3,6,low
341,Misty,tabby,short,80,4.84,turkey,laser,2,5,high
342,Felix,tabby,short,21,3.52,beef,feather,9,5,high
343,Fluffy,orange,long,30,5.75,salmon,string,6,7,low
344,Murphy,white,long,54,5.23,turkey,laser,5,7,medium
345,Cookie,orange,short,104,4.78,chicken,laser,3,5,medium
346,Vega,tabby,long,77,4.36,tuna,string,9,9,medium
347,Ezra,black,medium,50,6.2,chicken,ball,6,5,low
348,Muffin,calico,short,117,4.93,beef,laser,2,9,low
349,Zoey,white,medium,58,5.76,turkey,laser,10,5,medium
350,Muffin,orange,long,119,5.13,tuna,laser,5,3,high
351,Gus,black,long,115,6.25,tuna,laser,5,10,medium
352,Dex,tabby,long,119,4.78,tuna,ball,10,4,medium
353,Sage,white,short,18,3.22,turkey,catnip,7,9,low
354,Kira,tabby,long,33,4.39,chicken,feather,2,5,low
355,Sage,black,short,26,4.0,chicken,string,10,9,low
356,Abby,orange,medium,89,3.69,turkey,catnip,9,9,medium
357,Tess,tabby,short,29,5.18,chicken,laser,3,9,low
358,Molly,orange,long,103,7.95,tuna,ball,1,2,low
359,Archer,gray,medium,17,5.39,turkey,laser,7,1,high
360,Isla,tabby,short,35,4.88,chicken,string,3,2,low
361,Lux,orange,medium,84,4.09,beef,feather,7,3,high
362,Wren,gray,medium,104,7.86,chicken,string,6,10,high
363,Simba,gray,short,105,4.27,tuna,feather,2,9,high
364,Mango,tabby,short,106,3.51,chicken,laser,4,3,high
365,Vera,calico,medium,92,4.77,turkey,ball,9,7,high
366,Neo,tabby,short,14,4.22,turkey,catnip,7,6,high
367,Rain,orange,short,10,3.39,tuna,ball,1,5,medium
368,Tiger,tabby,short,118,5.65,salmon,catnip,10,10,high
369,Mars,black,long,104,5.15,chicken,string,1,1,medium
370,Lux,black,long,21,4.57,turkey,laser,2,5,high
371,Phoenix,gray,short,45,6.19,chicken,laser,1,4,high
372,Ezra,black,short,21,4.77,salmon,string,4,8,medium
373,Isla,white,short,10,1.73,chicken,ball,10,10,medium
374,Plum,calico,short,48,4.2,turkey,string,4,8,high
375,Tess,orange,short,35,5.14,tuna,ball,9,6,low
376,Archer,orange,medium,92,6.79,chicken,string,2,7,medium
377,Xena,calico,short,36,5.76,salmon,catnip,4,6,medium
378,Archer,white,medium,8,2.08,chicken,catnip,7,1,low
379,Sage,black,long,9,1.89,turkey,laser,8,10,medium
380,Iris,orange,long,22,3.82,beef,ball,10,4,high
381,Lane,tabby,short,67,5.62,salmon,laser,4,9,high
382,Finn,calico,long,13,3.66,salmon,laser,10,8,high
383,Archer,calico,short,72,7.38,beef,feather,6,5,high
384,Whiskers,gray,long,88,7.3,salmon,laser,4,8,low
385,Piper,gray,medium,14,5.07,salmon,catnip,4,10,medium
386,Archer,gray,medium,85,4.84,beef,feather,9,1,low
387,Pax,calico,short,62,4.42,chicken,laser,5,9,low
388,Gus,black,long,108,7.65,chicken,feather,8,4,low
389,Louie,gray,medium,91,7.93,turkey,ball,4,8,high
390,Sage,gray,long,78,6.14,turkey,catnip,1,4,medium
391,Willa,white,short,69,4.26,chicken,ball,8,1,high
392,Bliss,gray,long,84,7.63,chicken,catnip,4,6,low
393,Luna,orange,medium,53,4.92,turkey,ball,1,4,low
394,Tess,calico,medium,36,4.61,salmon,laser,6,4,low
395,Pepper,white,long,53,5.01,turkey,feather,6,2,medium
396,Tucker,gray,short,12,3.7,tuna,catnip,2,6,high
397,Bliss,white,short,21,3.23,tuna,string,3,4,high
398,Sage,orange,medium,57,5.43,beef,ball,2,1,medium
399,Vale,tabby,long,10,1.81,chicken,feather,3,2,high
400,Pax,tabby,long,45,6.03,beef,catnip,7,7,high
401,Cleo,gray,medium,69,3.96,beef,laser,3,5,high
402,Rain,white,medium,111,5.7,beef,laser,9,8,medium
403,Simba,calico,medium,37,6.31,beef,ball,9,9,medium
404,Luna,gray,short,17,5.33,turkey,feather,6,3,medium
405,Willa,white,medium,11,1.87,salmon,string,10,9,low
406,Orion,orange,long,59,7.68,tuna,feather,3,1,low
407,Lola,gray,medium,90,7.21,tuna,string,8,9,high
408,Roxy,gray,short,108,6.72,turkey,string,2,7,high
409,Zara,calico,long,111,5.82,beef,feather,7,4,high
410,Penny,tabby,long,24,6.58,tuna,feather,5,8,low
411,Buttons,gray,short,33,3.62,chicken,catnip,7,4,low
412,Pax,tabby,short,42,7.39,chicken,feather,5,4,high
413,Nova,calico,short,111,6.88,turkey,laser,3,9,low
414,Tate,white,short,60,7.31,turkey,laser,5,2,medium
415,Ryder,black,short,105,5.03,chicken,string,3,2,high
416,Peach,gray,long,38,7.27,turkey,laser,9,6,high
417,Zara,tabby,short,82,7.11,beef,laser,1,6,low
418,Sam,calico,medium,47,5.09,turkey,ball,5,1,low
419,Pepper,calico,medium,85,6.57,tuna,string,2,1,high
420,Nora,black,medium,9,2.85,salmon,feather,1,9,medium
421,Abby,orange,long,89,6.26,beef,laser,6,9,medium
422,Hazel,gray,long,55,4.81,salmon,string,4,5,low
423,Cara,white,long,47,4.24,turkey,string,7,4,medium
424,Oona,white,short,77,5.59,salmon,catnip,2,4,low
425,Gus,tabby,long,59,3.9,turkey,string,4,10,high
426,Dex,black,short,26,5.0,chicken,feather,5,8,high
427,Indie,black,short,26,6.26,chicken,laser,2,1,high
428,Zephyr,orange,short,38,7.32,turkey,laser,5,9,low
429,Max,black,short,82,7.45,chicken,catnip,7,3,low
430,Milo,calico,short,40,6.48,beef,laser,5,4,low
431,Willa,tabby,short,43,7.0,beef,ball,4,9,low
432,Indie,tabby,medium,80,6.41,beef,ball,4,9,high
433,Nala,tabby,medium,31,6.54,turkey,laser,5,2,high
434,Toby,orange,long,52,3.81,tuna,feather,3,8,high
435,Vega,orange,medium,111,7.39,salmon,string,10,8,medium
436,Piper,calico,short,54,5.66,tuna,ball,9,2,medium
437,Milo,calico,short,73,4.78,turkey,laser,8,8,high
438,Plum,tabby,long,32,6.01,tuna,string,10,7,low
439,Clover,black,long,57,4.98,beef,laser,10,7,medium
440,Ryder,black,medium,21,4.88,chicken,ball,4,1,medium
441,Jasmine,white,long,28,7.64,chicken,catnip,4,8,high
442,Vale,orange,medium,52,6.98,beef,catnip,7,3,high
443,Cara,white,medium,102,4.07,tuna,laser,2,5,low
444,Penny,orange,medium,45,4.8,tuna,string,8,9,medium
445,Boots,orange,long,76,5.41,tuna,catnip,10,5,low
446,Coda,white,long,106,5.65,turkey,ball,3,3,medium
447,Charlie,gray,medium,58,6.56,beef,ball,7,7,low
448,Zoey,calico,short,41,4.62,turkey,string,6,7,high
449,Xena,orange,short,30,4.44,turkey,string,4,8,low
450,Bree,calico,medium,18,4.23,salmon,feather,10,8,low
451,Zara,white,medium,11,2.69,salmon,feather,2,6,medium
452,Kira,white,medium,49,5.17,tuna,feather,5,2,low
